Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160211-90001/2025;14;389420 - Caixa plástica;Caixa Plástica Material: Polietileno, Comprimento: 55CM, Largura: 35,50CM, Altura: 31CM, Cor: Branca, Características Adicionais: Sem Tampa, Empilhável, Tipo: Vazada, Monobloco, Capacidade: 50L;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;10;07.594.306/0001-62 - HANDOUR COMERCIAL E VAREJO LTDA;41.9;10.0;gruplast;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;419.0
160192-90001/2025;15;250740 - Bucha fixação;Bucha Fixação Tipo: Grampo, Comprimento: 3CM, Tamanho: 8, Aplicação: Fio De Telefone;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;2.844;1.0;Bucha fix. anel nº08;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;2.844
160211-90001/2025;15;284067 - Chaveiro;Chaveiro Material: Plástico, Formato: Retangular, Tamanho: 5,8 X 2,60 X 0,5CM, Cor: Sortida, Aplicação: Identificação Chaves, Características Adicionais: Tipo Caixa, Etiqueta Interna De Papel;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;10;48.560.136/0001-82 - JET COMERCIO SOLUCOES INTEGRADAS LTDA.;12.7;10.0;maxcril;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Pote 24,00 UN;160211.0;0.0;;;127.0
160192-90001/2025;16;364944 - Bucha Parafuso;Bucha Parafuso Material: Pvc, Tamanho: S-10;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;37.201.772/0001-00 - VIDOR & HEINECKE REPRESENTACOES COMERCIAIS LTDA;6.85;1.0;BUCHA PLÁSTICA COM A;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 100,00 UN;160192.0;0.0;;;6.85
160192-90001/2025;17;380265 - Bucha Parafuso;Bucha Parafuso Material: Plástico, Tamanho: S-12;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;37.201.772/0001-00 - VIDOR & HEINECKE REPRESENTACOES COMERCIAIS LTDA;9.95;1.0;BUCHA PLÁSTICA COM A;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 100,00 UN;160192.0;0.0;;;9.95
160211-90001/2025;17;419219 - Copo Descartável;Copo Descartável Material: Polipropileno, Capacidade: 200ML, Aplicação: Líquidos Frios E Quentes, Características Adicionais: Atóxico, De Acordo C/ Norma Abnt, Nbr 14865, Cor: Branco;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;100;26.716.048/0001-94 - MAXIMA ATACADISTA LTDA;4.5;100.0;branco;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Pacote 100,00 UN;160211.0;0.0;;;450.0
160192-90001/2025;18;462350 - Bucha Parafuso;Bucha Parafuso Material: Pead, Tamanho: 4 X 16 Mm, Tipo: Fly 2, Características Adicionais: Para 10 Kg De Carga;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;18.99;1.0;FIXAR;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 50,00 UN;160192.0;0.0;;;18.99
160211-90001/2025;18;361318 - Copo Descartável;Copo Descartável Material: Poliestireno, Capacidade: 300ML, Aplicação: Líquidos Frios E Quentes, Características Adicionais: Sem Tampa/Norma Nbr 14865, Cor: Branco;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;150;57.344.158/0001-04 - PROPOSITUM MULTICOMMERCE LTDA;5.82;150.0;Copo Descartável 300;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Pacote 100,00 UN;160211.0;0.0;;;873.0
160192-90001/2025;19;262872 - Escápula;Escápula Material: Aço Inoxidável, Tipo: Com Rosca, Dimensão: 3,3 X 57MM, Características Adicionais: Com Bucha S-6;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.883.034/0001-47 - MARCELO SOUSA GONCALVES;25.25;1.0;ESCAPULA EM L 100 PC;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Centena;160192.0;0.0;;;25.25
160211-90001/2025;19;404651 - Dispenser higienizador;Dispenser Higienizador Material: Plástico Abs, Capacidade: 800ML, Tipo Fixação: Parede, Cor: Branca, Aplicação: Mãos, Características Adicionais: Visor Frontal Para Álcool Gel Ou Sabonete Líquido;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;10;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;19.25;10.0;DISPENSER;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;192.5
160192-90001/2025;20;337548 - Escápula;Escápula Material: Aço Inoxidável, Tipo: Com Rosca, Características Adicionais: Sem Bucha, Comprimento: 1 1/2POL, Espessura: 3MM;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.883.034/0001-47 - MARCELO SOUSA GONCALVES;30.32;1.0;ESCAPULA EM L 100 PC;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Centena;160192.0;0.0;;;30.32
160211-90001/2025;20;483450 - Fita adesiva;Fita Adesiva Material: Polipropileno Transparente, Tipo: Monoface, Largura: 45MM, Comprimento: 100M, Cor: Incolor, Aplicação: Multiuso;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;50;44.207.436/0001-21 - JORDAO LICITACOES E SERVICOS LTDA;3.5;50.0;45x100;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Rolo 100,00 M;160211.0;0.0;;;175.0
