Número da Compra;Número do Item;Descrição;Descrição Detalhada;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência;Fim da Vigência;Capacidade de Empenho
160192-90001/2025;5;333253 - Prego com cabeça;Prego Com Cabeça Material: Aço Carbono, Tipo Cabeça: Liso, Tipo Ponta: Comum, Bitola: 19 X 36;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;11.31;1.0;Prego com cabeça;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192;0.0;;15/07/2026;11.31
160192-90001/2025;6;214390 - Prego com cabeça dupla;Prego Com Cabeça Dupla Material: Arame Para Prego, Tipo Cabeça: Cônica Axadrezada, Distância Entre Cabeças: 5MM, Tipo Corpo: Liso, Tipo Ponta: Diamante, Acabamento Superficial: Polido, Bitola: 17 X 27MM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;14.32;1.0;Prego com cabeça dup;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Pacote 1,00 KG;160192;0.0;;15/07/2026;14.32
160192-90001/2025;7;443253 - Parafuso com porca;Parafuso Com Porca Material: Aço, Tipo Cabeça: Francesa, Diâmetro: 1/4POL, Comprimento: 2POL, Características Adicionais: Com Arruela;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;29.433;1.0;Parafuso francês 1/4;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Centena;160192;0.0;;15/07/2026;29.433
160192-90001/2025;8;356393 - Parafuso Cabeça Chata;Parafuso Cabeça Chata Material: Ferro, Diâmetro Nominal: 4MM, Comprimento Nominal: 40MM, Características Adicionais: Cementado,Bicromatizado Zincado,Fenda Tipo Philips;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;5.688;1.0;Paraf. chata philips;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 100,00 UN;160192;0.0;;15/07/2026;5.688
160192-90001/2025;9;441716 - Parafuso Cabeça Chata;Parafuso Cabeça Chata Material: Ferro, Diâmetro Nominal: 4MM, Comprimento Nominal: 35MM, Características Adicionais: Cementado,Bicromatizado Zincado,Fenda Tipo Philips;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;4.55;1.0;Paraf. chata philips;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 100,00 UN;160192;0.0;;15/07/2026;4.55
160192-90001/2025;10;443264 - Parafuso;Parafuso Material: Bicromatizado, Tipo: Cabeça Chata, Comprimento: 30MM, Diâmetro: 3,5MM, Características Adicionais: Fenda Philips, Aplicação: Madeira;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;26.950.671/0001-07 - LICERI COMERCIO DE PRODUTOS EM GERAL LTDA;5.84;1.0;261696;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Embalagem 100,00 UN;160192;0.0;;15/07/2026;5.84
160192-90001/2025;11;356392 - Parafuso Cabeça Chata;Parafuso Cabeça Chata Material: Ferro, Diâmetro Nominal: 4MM, Comprimento Nominal: 20MM, Características Adicionais: Cementado,Bicromatizado Zincado,Fenda Tipo Philips;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;26.950.671/0001-07 - LICERI COMERCIO DE PRODUTOS EM GERAL LTDA;5.7;3.0;261750;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 1000,00 UN;160192;0.0;;15/07/2026;17.1
160192-90001/2025;12;400088 - Parafuso;Parafuso Material: Bicromatizado, Comprimento: 50MM, Diâmetro: 4MM, Características Adicionais: Fenda Philips, Aplicação: Madeira;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;6.484;1.0;Paraf. chata philips;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Embalagem 100,00 UN;160192;0.0;;15/07/2026;6.484
160192-90001/2025;13;443264 - Parafuso;Parafuso Material: Bicromatizado, Tipo: Cabeça Chata, Comprimento: 30MM, Diâmetro: 3,5MM, Características Adicionais: Fenda Philips, Aplicação: Madeira;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;16.636;1.0;Paraf. chata philips;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 500,00 UN;160192;0.0;;15/07/2026;16.636
160192-90001/2025;14;250739 - Bucha fixação;Bucha Fixação Tipo: Grampo, Comprimento: 3CM, Tamanho: 6, Aplicação: Fio De Telefone;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;26.950.671/0001-07 - LICERI COMERCIO DE PRODUTOS EM GERAL LTDA;2.66;1.0;128546;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;2.66
160192-90001/2025;15;250740 - Bucha fixação;Bucha Fixação Tipo: Grampo, Comprimento: 3CM, Tamanho: 8, Aplicação: Fio De Telefone;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;2.844;1.0;Bucha fix. anel nº08;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;2.844
160192-90001/2025;16;364944 - Bucha Parafuso;Bucha Parafuso Material: Pvc, Tamanho: S-10;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;37.201.772/0001-00 - VIDOR & HEINECKE REPRESENTACOES COMERCIAIS LTDA;6.85;1.0;BUCHA PLÁSTICA COM A;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 100,00 UN;160192;0.0;;15/07/2026;6.85
160192-90001/2025;17;380265 - Bucha Parafuso;Bucha Parafuso Material: Plástico, Tamanho: S-12;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;37.201.772/0001-00 - VIDOR & HEINECKE REPRESENTACOES COMERCIAIS LTDA;9.95;1.0;BUCHA PLÁSTICA COM A;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 100,00 UN;160192;0.0;;15/07/2026;9.95
160192-90001/2025;18;462350 - Bucha Parafuso;Bucha Parafuso Material: Pead, Tamanho: 4 X 16 Mm, Tipo: Fly 2, Características Adicionais: Para 10 Kg De Carga;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;18.99;1.0;FIXAR;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 50,00 UN;160192;0.0;;15/07/2026;18.99
160192-90001/2025;19;262872 - Escápula;Escápula Material: Aço Inoxidável, Tipo: Com Rosca, Dimensão: 3,3 X 57MM, Características Adicionais: Com Bucha S-6;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.883.034/0001-47 - MARCELO SOUSA GONCALVES;25.25;1.0;ESCAPULA EM L 100 PC;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Centena;160192;0.0;;15/07/2026;25.25
160192-90001/2025;20;337548 - Escápula;Escápula Material: Aço Inoxidável, Tipo: Com Rosca, Características Adicionais: Sem Bucha, Comprimento: 1 1/2POL, Espessura: 3MM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.883.034/0001-47 - MARCELO SOUSA GONCALVES;30.32;1.0;ESCAPULA EM L 100 PC;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Centena;160192;0.0;;15/07/2026;30.32
160192-90001/2025;21;479081 - Adesivo Uso Geral;Adesivo Uso Geral Apresentação: Pasta, Composição: Elastômero Sintético, Policloropreno, Características Adicionais: Norma Mil-A-1154, Aplicação: Colagem De Borracha Sintética Vulcanizada Ao Aço;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;87.37;1.0;2,8KG;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Galão 2,80 KG;160192;0.0;;15/07/2026;87.37
160192-90001/2025;22;266502 - Adesivo Veda-Calha;Adesivo Veda-Calha Aspecto Físico: Pastoso, Aplicação: Calhas, Telhas, Rufos, Pingadeira, Validade: 12MESES;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.207.436/0001-21 - JORDAO LICITACOES E SERVICOS LTDA;13.99;1.0;280G;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Bisnaga 280,00 G;160192;0.0;;15/07/2026;13.99
160192-90001/2025;23;280791 - Cola;Cola Composição: Acético E Silicone, Cor: Incolor, Aplicação: Vidro, Alumínio, Tipo: Líquido;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;09.212.059/0001-18 - FERMAT DISTRIBUIDORA ECOMMERCE LTDA;8.99;1.0;ORBIVED Uso Geral Si;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Tubo 250,00 G;160192;0.0;;15/07/2026;8.99
160192-90001/2025;24;409623 - Pistola aplicadora;Pistola Aplicadora Aplicação: Silicone, Características Adicionais: Tipo: Manual, Com Gatilho E Mola De Retrocesso, Material: Aço;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;08.658.622/0001-13 - J. J. VITALLI;12.2;1.0;Fertak;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;12.2
160192-90001/2025;25;428202 - Cola;Cola Composição: Cianiacrilato, Cor: Incolor, Aplicação: Vidro,Borracha,Plástico,Pvc,Metal,Acrílico,Náilon, Características Adicionais: Gel, Tipo: Instantânea, Apresentação: Embalagem 4g;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;09.212.059/0001-18 - FERMAT DISTRIBUIDORA ECOMMERCE LTDA;1.99;1.0;Adesivo instantâneo;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;1.99
160192-90001/2025;26;430266 - Conjunto broca;Conjunto Broca Material: Aço, Aplicação: Madeira, Componentes: 8 Peças De 100 Mm, Tipo: Cilíndrica Com 3 Pontas, Diâmetro: 3,0, 4,0, 5,0, 6,0, 7,0, 8,0, 9,0 E 10,0MM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.883.034/0001-47 - MARCELO SOUSA GONCALVES;11.23;1.0;Jogo brocas concreto;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;11.23
160192-90001/2025;27;422013 - Conjunto broca;Conjunto Broca Material: Aço Rápido, Aplicação: Metal, Componentes: 25 Peças De 1 A 13 Mm;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;56.701.852/0001-60 - ATHENA LTDA;200.0;1.0;...;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;200.0
160192-90001/2025;28;317228 - Mourão concreto;Mourão Concreto Tipo Seção: Quadrada, Aplicação: Cerca, Comprimento Total: 3M, Comprimento Enterrado: 0,70M, Carga Útil: 80KG, Carga Ruptura: 120KGF, Peso: 50KG, Características Adicionais: Furação Com Intervalo De 20 Cm, Inclinação De 45°;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;05.755.882/0001-19 - FERREIRA DA SILVA & CIA LTDA;62.0;3.0;MOURÃO;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;186.0
